1 , 0 , 1 , 10 , 0 , 10 , 0  
1 , 1 , 1 , 20 , 10 , 10 , 0  
1 , 2 , 1 , 30 , 20 , 10 , 0  
1 , 3 , 1 , 40 , 30 , 10 , 0  
1 , 4 , 1 , 50 , 40 , 10 , 0  
1 , 5 , 1 , 60 , 50 , 10 , 0  
1 , 6 , 1 , 70 , 60 , 10 , 0  
1 , 7 , 1 , 80 , 70 , 10 , 0  
1 , 8 , 1 , 90 , 80 , 10 , 0  
1 , 9 , 1 , 100 , 90 , 10 , 0  
1 , 10 , 1 , 110 , 100 , 10 , 0  
1 , 11 , 1 , 120 , 110 , 10 , 0  
1 , 12 , 1 , 130 , 120 , 10 , 0  
1 , 13 , 1 , 140 , 130 , 10 , 0  
1 , 14 , 1 , 150 , 140 , 10 , 0  
1 , 15 , 1 , 160 , 150 , 10 , 0  
1 , 16 , 1 , 170 , 160 , 10 , 0  
1 , 17 , 1 , 180 , 170 , 10 , 0  
1 , 18 , 1 , 190 , 180 , 10 , 0  
1 , 19 , 1 , 200 , 190 , 10 , 0  
1 , 20 , 1 , 210 , 200 , 10 , 0  
1 , 21 , 1 , 220 , 210 , 10 , 0  
1 , 22 , 1 , 230 , 220 , 10 , 0  
1 , 23 , 1 , 240 , 230 , 10 , 0  
1 , 24 , 1 , 250 , 240 , 10 , 0  
1 , 25 , 1 , 260 , 250 , 10 , 0  
1 , 26 , 1 , 270 , 260 , 10 , 0  
1 , 27 , 1 , 280 , 270 , 10 , 0  
1 , 28 , 1 , 290 , 280 , 10 , 0  
1 , 29 , 1 , 300 , 290 , 10 , 0  
1 , 30 , 1 , 310 , 300 , 10 , 0  
1 , 31 , 1 , 320 , 310 , 10 , 0  
1 , 32 , 1 , 330 , 320 , 10 , 0  
1 , 33 , 1 , 340 , 330 , 10 , 0  
1 , 34 , 1 , 350 , 340 , 10 , 0  
1 , 35 , 1 , 360 , 350 , 10 , 0  
1 , 36 , 1 , 370 , 360 , 10 , 0  
1 , 37 , 1 , 380 , 370 , 10 , 0  
1 , 38 , 1 , 390 , 380 , 10 , 0  
1 , 39 , 1 , 400 , 390 , 10 , 0  
1 , 40 , 1 , 410 , 400 , 10 , 0  
1 , 41 , 1 , 420 , 410 , 10 , 0  
1 , 42 , 1 , 430 , 420 , 10 , 0  
1 , 43 , 1 , 440 , 430 , 10 , 0  
1 , 44 , 1 , 450 , 440 , 10 , 0  
1 , 45 , 1 , 460 , 450 , 10 , 0  
1 , 46 , 1 , 470 , 460 , 10 , 0  
1 , 47 , 1 , 480 , 470 , 10 , 0  
1 , 48 , 1 , 490 , 480 , 10 , 0  
1 , 49 , 1 , 500 , 490 , 10 , 0  
