1 , 0 , 1 , 0 , 10 , 0 , 10  
1 , 1 , 1 , 10 , 20 , 0 , 10  
1 , 2 , 1 , 20 , 30 , 0 , 10  
1 , 3 , 1 , 30 , 40 , 0 , 10  
1 , 4 , 1 , 40 , 50 , 0 , 10  
1 , 5 , 1 , 50 , 60 , 0 , 10  
1 , 6 , 1 , 60 , 70 , 0 , 10  
1 , 7 , 1 , 70 , 80 , 0 , 10  
1 , 8 , 1 , 80 , 90 , 0 , 10  
1 , 9 , 1 , 90 , 100 , 0 , 10  
1 , 10 , 1 , 100 , 110 , 0 , 10  
1 , 11 , 1 , 110 , 120 , 0 , 10  
1 , 12 , 1 , 120 , 130 , 0 , 10  
1 , 13 , 1 , 130 , 140 , 0 , 10  
1 , 14 , 1 , 140 , 150 , 0 , 10  
1 , 15 , 1 , 150 , 160 , 0 , 10  
1 , 16 , 1 , 160 , 170 , 0 , 10  
1 , 17 , 1 , 170 , 180 , 0 , 10  
1 , 18 , 1 , 180 , 190 , 0 , 10  
1 , 19 , 1 , 190 , 200 , 0 , 10  
1 , 20 , 1 , 200 , 210 , 0 , 10  
1 , 21 , 1 , 210 , 220 , 0 , 10  
1 , 22 , 1 , 220 , 230 , 0 , 10  
1 , 23 , 1 , 230 , 240 , 0 , 10  
1 , 24 , 1 , 240 , 250 , 0 , 10  
1 , 25 , 1 , 250 , 260 , 0 , 10  
1 , 26 , 1 , 260 , 270 , 0 , 10  
1 , 27 , 1 , 270 , 280 , 0 , 10  
1 , 28 , 1 , 280 , 290 , 0 , 10  
1 , 29 , 1 , 290 , 300 , 0 , 10  
1 , 30 , 1 , 300 , 310 , 0 , 10  
1 , 31 , 1 , 310 , 320 , 0 , 10  
1 , 32 , 1 , 320 , 330 , 0 , 10  
1 , 33 , 1 , 330 , 340 , 0 , 10  
1 , 34 , 1 , 340 , 350 , 0 , 10  
1 , 35 , 1 , 350 , 360 , 0 , 10  
1 , 36 , 1 , 360 , 370 , 0 , 10  
1 , 37 , 1 , 370 , 380 , 0 , 10  
1 , 38 , 1 , 380 , 390 , 0 , 10  
1 , 39 , 1 , 390 , 400 , 0 , 10  
1 , 40 , 1 , 400 , 410 , 0 , 10  
1 , 41 , 1 , 410 , 420 , 0 , 10  
1 , 42 , 1 , 420 , 430 , 0 , 10  
1 , 43 , 1 , 430 , 440 , 0 , 10  
1 , 44 , 1 , 440 , 450 , 0 , 10  
1 , 45 , 1 , 450 , 460 , 0 , 10  
1 , 46 , 1 , 460 , 470 , 0 , 10  
1 , 47 , 1 , 470 , 480 , 0 , 10  
1 , 48 , 1 , 480 , 490 , 0 , 10  
1 , 49 , 1 , 490 , 500 , 0 , 10  
